DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/23/2013,18:50,STATEN ISLAND,10305,40.6018228,-74.084573,"(40.6018228, -74.084573)",FINGERBOARD ROAD                ,MARIE STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,297180,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/23/2013,18:30,STATEN ISLAND,10308,40.5424295,-74.1459041,"(40.5424295, -74.1459041)",HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297181,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2013,17:40,STATEN ISLAND,10312,40.5610915,-74.1698275,"(40.5610915, -74.1698275)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,297182,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,22:50,STATEN ISLAND,10314,40.6037686,-74.1315683,"(40.6037686, -74.1315683)",BRADLEY AVENUE                  ,WILLOWBROOK ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,297184,PASSENGER VEHICLE,UNKNOWN,,,
03/24/2013,2:50,STATEN ISLAND,10306,40.5735565,-74.1216062,"(40.5735565, -74.1216062)",AMBOY ROAD                      ,PROSPECT PLACE                  ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,297186,PASSENGER VEHICLE,,,,
03/23/2013,9:30,STATEN ISLAND,10314,40.588453,-74.1900883,"(40.588453, -74.1900883)",WILD AVENUE                     ,BERESFORD AVENUE                ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,297187,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2013,13:20,STATEN ISLAND,10314,40.5838035,-74.1612448,"(40.5838035, -74.1612448)",MARSH AVENUE                    ,RING ROAD                       ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,297188,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2013,13:30,STATEN ISLAND,10314,40.601683,-74.1632938,"(40.601683, -74.1632938)",RICHMOND AVENUE                 ,SIGNS ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,297189,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/22/2013,22:30,STATEN ISLAND,10314,40.6033718,-74.1420291,"(40.6033718, -74.1420291)",WILLOWBROOK ROAD                ,CRAFTON AVENUE                  ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,297192,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/24/2013,13:45,STATEN ISLAND,10306,40.5721317,-74.1080873,"(40.5721317, -74.1080873)",HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297193,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2013,3:28,STATEN ISLAND,10312,40.5342669,-74.1539735,"(40.5342669, -74.1539735)",HYLAN BOULEVARD                 ,RICHMOND AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,,,,,297194,PASSENGER VEHICLE,,,,
03/24/2013,4:00,STATEN ISLAND,10314,40.5890646,-74.1386214,"(40.5890646, -74.1386214)",ROCKLAND AVENUE                 ,BRIELLE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,297195,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/24/2013,4:00,STATEN ISLAND,10305,40.5836245,-74.0954369,"(40.5836245, -74.0954369)",HYLAN BOULEVARD                 ,SLATER BOULEVARD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297196,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2013,11:50,STATEN ISLAND,10306,40.5608278,-74.1348091,"(40.5608278, -74.1348091)",AMBOY ROAD                      ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2013,20:45,STATEN ISLAND,10308,40.5537162,-74.1603122,"(40.5537162, -74.1603122)",ARMSTRONG AVENUE                ,GENESEE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297198,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2013,20:34,STATEN ISLAND,10314,40.6071903,-74.1624214,"(40.6071903, -74.1624214)",RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,297202,OTHER,SPORT UTILITY / STATION WAGON,,,
03/24/2013,23:08,STATEN ISLAND,10314,40.6040406,-74.128839,"(40.6040406, -74.128839)",HOLDEN BOULEVARD                ,LIVINGSTON AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,297203,PASSENGER VEHICLE,UNKNOWN,,,
03/24/2013,16:45,STATEN ISLAND,10306,40.5572956,-74.1273022,"(40.5572956, -74.1273022)",HYLAN BOULEVARD                 ,CURRIE AVENUE                   ,,1,0,0,0,0,0,1,0,Following Too Closely,,,,,297205,PASSENGER VEHICLE,,,,
03/25/2013,12:50,STATEN ISLAND,10306,40.5631659,-74.1150981,"(40.5631659, -74.1150981)",TYSENS LANE                     ,PRIMROSE PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297206,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,14:00,STATEN ISLAND,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297207,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,15:50,STATEN ISLAND,10306,40.5820624,-74.1081033,"(40.5820624, -74.1081033)",LISBON PLACE                    ,BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297208,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,11:10,STATEN ISLAND,10308,40.5637738,-74.1558518,"(40.5637738, -74.1558518)",GIFFORDS LANE                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,13:40,STATEN ISLAND,10308,40.547831,-74.1395146,"(40.547831, -74.1395146)",HYLAN BOULEVARD                 ,FIELDWAY AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297210,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,15:00,STATEN ISLAND,10306,40.5608278,-74.1348091,"(40.5608278, -74.1348091)",AMBOY ROAD                      ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297211,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,14:51,STATEN ISLAND,10314,40.6106231,-74.0977697,"(40.6106231, -74.0977697)",CLOVE ROAD                      ,STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297212,PASSENGER VEHICLE,UNKNOWN,,,
03/25/2013,20:32,STATEN ISLAND,10305,40.5985668,-74.0817025,"(40.5985668, -74.0817025)",HYLAN BOULEVARD                 ,NORWAY AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,297213,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,21:15,STATEN ISLAND,10306,40.5657198,-74.1294202,"(40.5657198, -74.1294202)",AMBOY ROAD                      ,CEDARVIEW AVENUE                ,,2,0,0,0,0,0,2,0,Physical Disability,Unspecified,,,,297214,PASSENGER VEHICLE,VAN,,,
03/25/2013,15:11,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,297215,VAN,PASSENGER VEHICLE,,,
03/26/2013,4:40,STATEN ISLAND,10305,40.6040399,-74.0691408,"(40.6040399, -74.0691408)",FINGERBOARD ROAD                ,STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,297216,VAN,,,,
03/26/2013,4:15,STATEN ISLAND,10314,40.5890646,-74.1386214,"(40.5890646, -74.1386214)",ROCKLAND AVENUE                 ,BRIELLE AVENUE                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,297217,PASSENGER VEHICLE,,,,
03/26/2013,1:00,STATEN ISLAND,10304,40.5952985,-74.1103789,"(40.5952985, -74.1103789)",TODT HILL ROAD                  ,CIRCLE ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,297218,PASSENGER VEHICLE,,,,
03/24/2013,16:34,STATEN ISLAND,10314,40.614391,-74.1576629,"(40.614391, -74.1576629)",RICHMOND AVENUE                 ,CHRISTOPHER LANE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297219,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/25/2013,17:40,STATEN ISLAND,10314,40.5901389,-74.1648282,"(40.5901389, -74.1648282)",NOME AVENUE                     ,STEINWAY AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297220,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,13:45,STATEN ISLAND,10314,40.5916193,-74.1908103,"(40.5916193, -74.1908103)",VICTORY BOULEVARD               ,MELVIN AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297221,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/24/2013,18:09,STATEN ISLAND,10314,40.5952978,-74.1618991,"(40.5952978, -74.1618991)",RICHMOND AVENUE                 ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297222,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/26/2013,9:30,STATEN ISLAND,10306,40.5800421,-74.11395,"(40.5800421, -74.11395)",RICHMOND ROAD                   ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297223,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/26/2013,11:00,STATEN ISLAND,10308,40.5530948,-74.1423288,"(40.5530948, -74.1423288)",AMBOY ROAD                      ,KEEGANS LANE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,297224,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,15:05,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297226,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,13:45,STATEN ISLAND,10304,40.6061629,-74.0909169,"(40.6061629, -74.0909169)",TARGEE STREET                   ,ROOSEVELT STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297227,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,11:45,STATEN ISLAND,10312,40.5610915,-74.1698275,"(40.5610915, -74.1698275)",ARTHUR KILL ROAD                ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297228,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,11:00,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,16:40,STATEN ISLAND,10305,40.5792516,-74.0778017,"(40.5792516, -74.0778017)",CAPODANNO BOULEVARD             ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297231,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/26/2013,14:50,STATEN ISLAND,10314,40.601683,-74.1632938,"(40.601683, -74.1632938)",RICHMOND AVENUE                 ,SIGNS ROAD                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297232,VAN,PASSENGER VEHICLE,,,
03/26/2013,22:45,STATEN ISLAND,10306,40.580729,-74.1075576,"(40.580729, -74.1075576)",NORTH RAILROAD AVENUE           ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297234,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,16:30,STATEN ISLAND,10305,40.5876354,-74.0911185,"(40.5876354, -74.0911185)",CROMWELL AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,297235,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,12:50,STATEN ISLAND,10306,40.5689499,-74.1248984,"(40.5689499, -74.1248984)",AMBOY ROAD                      ,TYSENS LANE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297236,PASSENGER VEHICLE,VAN,,,
03/26/2013,11:50,STATEN ISLAND,10304,40.5949309,-74.097988,"(40.5949309, -74.097988)",RICHMOND ROAD                   ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,297237,PASSENGER VEHICLE,,,,
03/27/2013,7:19,STATEN ISLAND,10306,40.5720144,-74.146991,"(40.5720144, -74.146991)",ARTHUR KILL ROAD                ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,297238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2013,9:15,STATEN ISLAND,10312,40.5400692,-74.1541199,"(40.5400692, -74.1541199)",HILLCREST STREET                ,ROBINSON AVENUE                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,297239,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
03/26/2013,14:48,STATEN ISLAND,10306,40.5676287,-74.1126115,"(40.5676287, -74.1126115)",HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,297241,SPORT UTILITY / STATION WAGON,VAN,,,
03/27/2013,13:30,STATEN ISLAND,10305,40.5755806,-74.0833411,"(40.5755806, -74.0833411)",CAPODANNO BOULEVARD             ,IONA STREET                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,297242,OTHER,PASSENGER VEHICLE,,,
03/27/2013,11:50,STATEN ISLAND,10308,40.5499631,-74.1508395,"(40.5499631, -74.1508395)",NELSON AVENUE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2013,8:00,STATEN ISLAND,10305,40.5951044,-74.0754005,"(40.5951044, -74.0754005)",MCCLEAN AVENUE                  ,JEROME AVENUE                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297244,PASSENGER VEHICLE,BICYCLE,,,
03/26/2013,12:00,STATEN ISLAND,10314,40.5850185,-74.1476208,"(40.5850185, -74.1476208)",FOREST HILL ROAD                ,TRAVIS AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297246,OTHER,OTHER,,,
03/22/2013,20:20,STATEN ISLAND,10314,40.6063576,-74.1209204,"(40.6063576, -74.1209204)",WESTWOOD AVENUE                 ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,297247,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/27/2013,14:30,STATEN ISLAND,10305,40.5939259,-74.072587,"(40.5939259, -74.072587)",HICKORY AVENUE                  ,FOCH AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297249,PASSENGER VEHICLE,UNKNOWN,,,
03/27/2013,22:00,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2013,10:45,STATEN ISLAND,10304,40.6076902,-74.0894424,"(40.6076902, -74.0894424)",TARGEE STREET                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,297253,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
03/25/2013,15:06,STATEN ISLAND,10314,40.5889546,-74.1675905,"(40.5889546, -74.1675905)",RICHMOND HILL ROAD              ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,297254,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2013,21:00,STATEN ISLAND,10314,40.6098062,-74.1604,"(40.6098062, -74.1604)",RICHMOND AVENUE                 ,MORANI STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,297255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2013,10:40,STATEN ISLAND,10306,40.5818483,-74.1293866,"(40.5818483, -74.1293866)",ROCKLAND AVENUE                 ,BURTON COURT                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297256,PASSENGER VEHICLE,VAN,,,
03/22/2013,10:31,STATEN ISLAND,10301,40.6021368,-74.11487,"(40.6021368, -74.11487)",TODT HILL ROAD                  ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,297257,OTHER,,,,
03/28/2013,11:15,STATEN ISLAND,10306,40.5710296,-74.1124661,"(40.5710296, -74.1124661)",CLAWSON STREET                  ,CODDINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Physical Disability,,,,297258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/28/2013,11:20,STATEN ISLAND,10308,40.5558232,-74.1610298,"(40.5558232, -74.1610298)",ARMSTRONG AVENUE                ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/28/2013,8:30,STATEN ISLAND,10306,40.5730631,-74.087697,"(40.5730631, -74.087697)",CAPODANNO BOULEVARD             ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,297260,PASSENGER VEHICLE,,,,
03/28/2013,17:23,STATEN ISLAND,10308,40.5505117,-74.1447594,"(40.5505117, -74.1447594)",GREAT KILLS ROAD                ,DENT ROAD                       ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297262,PASSENGER VEHICLE,VAN,,,
03/26/2013,15:22,STATEN ISLAND,10314,40.6069678,-74.164434,"(40.6069678, -74.164434)",VICTORY BOULEVARD               ,JONES STREET                    ,,0,0,0,0,0,0,0,0,Illness,Other Vehicular,Other Vehicular,,,297263,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/28/2013,17:40,STATEN ISLAND,10314,40.5998273,-74.1782229,"(40.5998273, -74.1782229)",VICTORY BOULEVARD               ,TRAVIS AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,297266,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/29/2013,7:10,STATEN ISLAND,10306,40.5565344,-74.1281176,"(40.5565344, -74.1281176)",HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,297269,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/29/2013,13:15,STATEN ISLAND,10306,40.5693865,-74.0929581,"(40.5693865, -74.0929581)",GREELEY AVENUE                  ,PATTERSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297271,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/29/2013,8:30,STATEN ISLAND,10308,40.5377004,-74.1500095,"(40.5377004, -74.1500095)",HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,297272,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2013,16:40,STATEN ISLAND,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,297273,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/29/2013,17:25,STATEN ISLAND,10305,40.5830447,-74.0961705,"(40.5830447, -74.0961705)",HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,297275,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/29/2013,18:15,STATEN ISLAND,10305,40.5957044,-74.0849109,"(40.5957044, -74.0849109)",QUINTARD STREET                 ,JEROME ROAD                     ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,297276,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/30/2013,3:45,STATEN ISLAND,10308,40.5624981,-74.1574108,"(40.5624981, -74.1574108)",ARTHUR KILL ROAD                ,ELVERTON AVENUE                 ,,1,0,0,0,0,0,1,0,Failure to Keep Right,,,,,297280,OTHER,,,,
03/30/2013,12:47,STATEN ISLAND,10312,40.5371653,-74.1540665,"(40.5371653, -74.1540665)",THORNYCROFT AVENUE              ,KING STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297281,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2013,14:14,STATEN ISLAND,10306,40.5622961,-74.1061711,"(40.5622961, -74.1061711)",EBBITTS STREET                  ,MILTON AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,297282,OTHER,VAN,,,
03/30/2013,12:57,STATEN ISLAND,10306,40.5758147,-74.1197852,"(40.5758147, -74.1197852)",RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297283,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/30/2013,9:58,STATEN ISLAND,10306,40.5754255,-74.1269192,"(40.5754255, -74.1269192)",MORLEY AVENUE                   ,DALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2013,9:30,STATEN ISLAND,10312,40.546255,-74.1588658,"(40.546255, -74.1588658)",AMBOY ROAD                      ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297285,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/30/2013,21:30,STATEN ISLAND,10314,40.6063576,-74.1209204,"(40.6063576, -74.1209204)",MANOR ROAD                      ,WESTWOOD AVENUE                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passenger Distraction,,,,297286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2013,17:45,STATEN ISLAND,10305,40.6010023,-74.0764371,"(40.6010023, -74.0764371)",STEUBEN STREET                  ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297287,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/31/2013,10:30,STATEN ISLAND,10304,40.5903142,-74.0979308,"(40.5903142, -74.0979308)",GARRETSON AVENUE                ,JEFFERSON STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297290,UNKNOWN,PASSENGER VEHICLE,,,
03/31/2013,23:00,STATEN ISLAND,10304,40.5992207,-74.0917213,"(40.5992207, -74.0917213)",RICHMOND ROAD                   ,SPARKILL AVENUE                 ,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,297294,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/31/2013,17:25,STATEN ISLAND,10314,40.6076281,-74.1594656,"(40.6076281, -74.1594656)",VICTORY BOULEVARD               ,GOLLER PLACE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297295,OTHER,UNKNOWN,,,
03/31/2013,14:30,STATEN ISLAND,10308,40.5602953,-74.1604539,"(40.5602953, -74.1604539)",ABINGDON AVENUE                 ,GURLEY AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,297296,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/01/2013,0:40,STATEN ISLAND,10301,40.6040068,-74.1084558,"(40.6040068, -74.1084558)",OCEAN TERRACE                   ,LOUISE LANE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,297297,PASSENGER VEHICLE,,,,
04/01/2013,6:01,STATEN ISLAND,10306,40.5761585,-74.1191091,"(40.5761585, -74.1191091)",RICHMOND ROAD                   ,CLOISTER PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
