DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/20/2017,15:00,STATEN ISLAND,10304,40.618916,-74.07776,"(40.618916, -74.07776)",,,11        PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3774626,PASSENGER VEHICLE,,,,
10/20/2017,17:00,STATEN ISLAND,10301,40.639557,-74.09022,"(40.639557, -74.09022)",,,22        CLYDE PLACE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774639,PASSENGER VEHICLE,,,,
10/01/2017,18:51,STATEN ISLAND,10301,40.635616,-74.09245,"(40.635616, -74.09245)",LAFAYETTE AVENUE                ,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3774648,PASSENGER VEHICLE,,,,
10/21/2017,12:14,STATEN ISLAND,10306,,,,CEDARGROVE COURT                ,CEDARGROVE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3773877,SPORT UTILITY / STATION WAGON,,,,
10/21/2017,14:20,STATEN ISLAND,10309,,,,,,2935      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3774010,PASSENGER VEHICLE,,,,
10/21/2017,12:45,STATEN ISLAND,10312,40.54326,-74.19731,"(40.54326, -74.19731)",WOODROW ROAD                    ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,19:00,STATEN ISLAND,10306,40.572132,-74.10809,"(40.572132, -74.10809)",HYLAN BOULEVARD                 ,BURBANK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3774040,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,20:19,STATEN ISLAND,10312,40.546253,-74.158875,"(40.546253, -74.158875)",AMBOY ROAD                      ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3774053,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,12:40,STATEN ISLAND,10312,40.543766,-74.16345,"(40.543766, -74.16345)",AMBOY ROAD                      ,PUTNAM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3774141,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/21/2017,15:00,STATEN ISLAND,10305,40.57953,-74.07833,"(40.57953, -74.07833)",SEAVIEW AVENUE                  ,OCEANSIDE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3774208,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/21/2017,11:30,STATEN ISLAND,10301,40.621334,-74.09761,"(40.621334, -74.09761)",,,926       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774615,PASSENGER VEHICLE,,,,
10/21/2017,23:34,STATEN ISLAND,10301,40.633034,-74.07677,"(40.633034, -74.07677)",,,202       VANDUZER STREET               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3774640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,11:45,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775008,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/19/2017,10:07,STATEN ISLAND,10310,40.6237,-74.113594,"(40.6237, -74.113594)",BROADWAY                        ,DOUGLAS AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,,,3775108,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/19/2017,13:15,STATEN ISLAND,10301,40.618023,-74.10136,"(40.618023, -74.10136)",VICTORY BOULEVARD               ,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775110,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,20:25,STATEN ISLAND,10304,40.62016,-74.076965,"(40.62016, -74.076965)",VANDERBILT AVENUE               ,TOMPKINS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3775114,PASSENGER VEHICLE,,,,
10/19/2017,21:20,STATEN ISLAND,10304,40.617832,-74.08627,"(40.617832, -74.08627)",IRVING PLACE                    ,VANDUZER STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3775118,PASSENGER VEHICLE,,,,
10/20/2017,15:50,STATEN ISLAND,10301,40.638515,-74.07583,"(40.638515, -74.07583)",,,150       BAY STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3775119,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/20/2017,17:45,STATEN ISLAND,10304,40.610664,-74.08531,"(40.610664, -74.08531)",,,233       ODER AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3775121,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/20/2017,20:40,STATEN ISLAND,10314,40.621017,-74.13181,"(40.621017, -74.13181)",COLLEGE AVENUE                  ,JEWETT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3775122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,15:00,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3775123,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,4:00,STATEN ISLAND,10301,40.640614,-74.08703,"(40.640614, -74.08703)",JERSEY STREET                   ,TAFT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3775124,PASSENGER VEHICLE,,,,
10/21/2017,16:10,STATEN ISLAND,10304,40.625427,-74.08343,"(40.625427, -74.08343)",,,67        TARGEE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775125,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,7:25,STATEN ISLAND,10304,40.62546,-74.08454,"(40.62546, -74.08454)",,,589       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3775127,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/19/2017,17:05,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",TARGEE STREET                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,3775128,BU,BU,,,
10/21/2017,12:28,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3775129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2017,13:00,STATEN ISLAND,10301,40.635193,-74.07548,"(40.635193, -74.07548)",BAY STREET                      ,SWAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775133,PASSENGER VEHICLE,BICYCLE,,,
10/19/2017,18:47,STATEN ISLAND,10314,40.613525,-74.11685,"(40.613525, -74.11685)",SLOSSON AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3775135,TK,,,,
10/20/2017,19:53,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",NARROWS ROAD NORTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775136,PASSENGER VEHICLE,,,,
10/17/2017,10:03,STATEN ISLAND,10301,40.611034,-74.09951,"(40.611034, -74.09951)",LITTLE CLOVE ROAD               ,ONEIDA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3775592,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
10/22/2017,3:10,STATEN ISLAND,10309,,,,,,165       Johanna Ln                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774027,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/22/2017,3:55,STATEN ISLAND,10306,40.570126,-74.10915,"(40.570126, -74.10915)",,,430       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3774143,PASSENGER VEHICLE,,,,
10/22/2017,10:40,STATEN ISLAND,10306,40.57437,-74.10584,"(40.57437, -74.10584)",HYLAN BOULEVARD                 ,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3774144,SPORT UTILITY / STATION WAGON,BU,,,
10/22/2017,11:45,STATEN ISLAND,10312,40.77077,-73.91727,"(40.77077, -73.91727)",HUGUENOT AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3774150,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/22/2017,13:30,STATEN ISLAND,10305,40.590126,-74.09358,"(40.590126, -74.09358)",ALTER AVENUE                    ,HANCOCK STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3774427,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/22/2017,18:35,STATEN ISLAND,10305,40.61222,-74.06476,"(40.61222, -74.06476)",BAY STREET                      ,SAINT JOHNS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3774637,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/22/2017,20:53,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",TARGEE STREET                   ,NARROWS ROAD NORTH,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3774647,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/22/2017,18:00,STATEN ISLAND,10304,40.59643,-74.091225,"(40.59643, -74.091225)",WILSON STREET                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775301,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/22/2017,9:25,STATEN ISLAND,10305,40.598557,-74.081764,"(40.598557, -74.081764)",HYLAN BOULEVARD                 ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3775313,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2017,19:55,STATEN ISLAND,10308,40.540066,-74.147896,"(40.540066, -74.147896)",HYLAN BOULEVARD                 ,GOODALL STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3775316,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2017,18:45,STATEN ISLAND,10308,40.54968,-74.15927,"(40.54968, -74.15927)",ESCANABA AVENUE                 ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3775323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2017,16:40,STATEN ISLAND,10306,40.55234,-74.133194,"(40.55234, -74.133194)",HYLAN BOULEVARD                 ,BAY TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3775324,PASSENGER VEHICLE,,,,
10/19/2017,15:20,STATEN ISLAND,10312,40.54231,-74.16521,"(40.54231, -74.16521)",,,4575      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775974,SPORT UTILITY / STATION WAGON,,,,
10/23/2017,8:05,STATEN ISLAND,10305,40.582603,-74.084335,"(40.582603, -74.084335)",OLYMPIA BOULEVARD               ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775299,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2017,9:00,STATEN ISLAND,10306,40.565914,-74.13082,"(40.565914, -74.13082)",RIEDEL AVENUE                   ,CEDARVIEW AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,3775317,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/23/2017,14:15,STATEN ISLAND,10306,40.57283,-74.114204,"(40.57283, -74.114204)",,,200       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775488,SPORT UTILITY / STATION WAGON,,,,
10/23/2017,11:30,STATEN ISLAND,10312,40.54209,-74.16307,"(40.54209, -74.16307)",,,3939      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775489,SPORT UTILITY / STATION WAGON,,,,
10/23/2017,6:00,STATEN ISLAND,10308,40.553562,-74.15024,"(40.553562, -74.15024)",KATAN AVENUE                    ,SAMPSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3775490,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/23/2017,7:20,STATEN ISLAND,10304,40.633953,-74.085754,"(40.633953, -74.085754)",VICTORY BOULEVARD               ,CEBRA AVENUE,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,,,,3775596,BU,BU,,,
10/23/2017,13:26,STATEN ISLAND,10301,40.613678,-74.09543,"(40.613678, -74.09543)",,,34        CAMPUS ROAD                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3775597,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/23/2017,14:05,STATEN ISLAND,10301,40.64334,-74.0772,"(40.64334, -74.0772)",,,115       STUYVESANT PLACE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3775598,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2017,11:03,STATEN ISLAND,10310,40.63422,-74.12123,"(40.63422, -74.12123)",BARKER STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775599,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2017,7:50,STATEN ISLAND,10301,40.638466,-74.08232,"(40.638466, -74.08232)",,,8         SCRIBNER AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3775600,PASSENGER VEHICLE,,,,
10/23/2017,19:30,STATEN ISLAND,10310,40.627975,-74.12984,"(40.627975, -74.12984)",,,58        LLEWELLYN PLACE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3775602,PASSENGER VEHICLE,,,,
10/23/2017,22:53,STATEN ISLAND,10305,40.609356,-74.06265,"(40.609356, -74.06265)",BAY STREET                      ,FINGERBOARD ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3775603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2017,12:17,STATEN ISLAND,10312,40.534267,-74.15398,"(40.534267, -74.15398)",RICHMOND AVENUE                 ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Accelerator Defective,,,,,3775946,PASSENGER VEHICLE,,,,
10/23/2017,20:30,STATEN ISLAND,10306,40.562664,-74.10691,"(40.562664, -74.10691)",EBBITTS STREET                  ,MANILA PLACE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,3775997,SPORT UTILITY / STATION WAGON,,,,
10/23/2017,16:50,STATEN ISLAND,10308,40.537594,-74.15015,"(40.537594, -74.15015)",,,4203      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,,,,,3776045,PASSENGER VEHICLE,,,,
10/23/2017,23:45,STATEN ISLAND,10305,40.584106,-74.08723,"(40.584106, -74.08723)",,,475       SEAVIEW AVENUE                ,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,,3776124,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/23/2017,19:44,STATEN ISLAND,10306,40.57089,-74.1479,"(40.57089, -74.1479)",ARTHUR KILL ROAD                ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3776125,SPORT UTILITY / STATION WAGON,,,,
10/23/2017,8:26,STATEN ISLAND,10306,40.57755,-74.12726,"(40.57755, -74.12726)",ROCKLAND AVENUE                 ,SAINT GEORGE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3776126,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/23/2017,16:24,STATEN ISLAND,10308,40.542423,-74.14592,"(40.542423, -74.14592)",HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3776127,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/21/2017,15:00,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3776750,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/24/2017,8:00,STATEN ISLAND,10301,40.61965,-74.09969,"(40.61965, -74.09969)",VICTORY BOULEVARD               ,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3776158,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2017,13:45,STATEN ISLAND,10310,40.626328,-74.13132,"(40.626328, -74.13132)",JEWETT AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3776159,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/24/2017,12:10,STATEN ISLAND,10310,40.633858,-74.12596,"(40.633858, -74.12596)",CASTLETON AVENUE                ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3776161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2017,9:25,STATEN ISLAND,10301,40.611687,-74.10588,"(40.611687, -74.10588)",OSWEGO STREET                   ,RENWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3776162,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2017,21:25,STATEN ISLAND,10305,40.59034,-74.06663,"(40.59034, -74.06663)",CAPODANNO BOULEVARD             ,SAND LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3776170,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/24/2017,8:50,STATEN ISLAND,10304,40.60988,-74.08722,"(40.60988, -74.08722)",TARGEE STREET                   ,PIERCE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3776257,TT,SPORT UTILITY / STATION WAGON,,,
10/24/2017,14:30,STATEN ISLAND,10304,40.6135,-74.084854,"(40.6135, -74.084854)",,,550       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3776260,SPORT UTILITY / STATION WAGON,BU,,,
10/24/2017,11:00,STATEN ISLAND,10301,40.64723,-74.08716,"(40.64723, -74.08716)",,,18        WESTERVELT AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3777461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2017,13:00,STATEN ISLAND,10301,40.614544,-74.10937,"(40.614544, -74.10937)",MARX STREET                     ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3770000,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,12:28,STATEN ISLAND,10304,40.60988,-74.08722,"(40.60988, -74.08722)",TARGEE STREET                   ,PIERCE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3777083,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/22/2017,19:45,STATEN ISLAND,10305,40.587635,-74.091125,"(40.587635, -74.091125)",HYLAN BOULEVARD                 ,CROMWELL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3777895,CONV,SPORT UTILITY / STATION WAGON,,,
10/25/2017,16:32,STATEN ISLAND,10306,40.565884,-74.1089,"(40.565884, -74.1089)",INA STREET                      ,MILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777099,PICK-UP TRUCK,,,,
10/27/2017,14:32,STATEN ISLAND,10309,40.52271,-74.23927,"(40.52271, -74.23927)",,,4913      ARTHUR KILL ROAD              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3778146,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/25/2017,18:27,STATEN ISLAND,10305,40.59649,-74.07119,"(40.59649, -74.07119)",MCCLEAN AVENUE                  ,PIAVE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777103,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/25/2017,8:45,STATEN ISLAND,10308,40.5589,-74.15582,"(40.5589, -74.15582)",ELVERTON AVENUE                 ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3776718,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/26/2017,13:30,STATEN ISLAND,10306,40.571987,-74.10823,"(40.571987, -74.10823)",,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3777380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,17:00,STATEN ISLAND,10310,40.6271,-74.12514,"(40.6271, -74.12514)",FOREST AVENUE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3777457,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/27/2017,8:50,STATEN ISLAND,10306,40.56878,-74.10661,"(40.56878, -74.10661)",NEW DORP LANE                   ,MILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3778253,TAXI,,,,
10/25/2017,20:15,STATEN ISLAND,10306,40.57322,-74.106995,"(40.57322, -74.106995)",HYLAN BOULEVARD                 ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3777106,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,22:00,STATEN ISLAND,10304,40.60181,-74.09283,"(40.60181, -74.09283)",ROME AVENUE                     ,RICHMOND ROAD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3777112,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/26/2017,20:20,STATEN ISLAND,10306,40.577625,-74.10264,"(40.577625, -74.10264)",,,2175      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777886,PASSENGER VEHICLE,,,,
10/25/2017,10:57,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",CLOVE ROAD                      ,TIOGA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3777456,PASSENGER VEHICLE,,,,
10/27/2017,17:45,STATEN ISLAND,10304,40.59479,-74.098206,"(40.59479, -74.098206)",,,1408      RICHMOND ROAD                 ,3,0,0,0,0,0,3,0,Outside Car Distraction,Unspecified,,,,3778036,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/27/2017,18:22,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",LINCOLN AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3778251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,13:45,STATEN ISLAND,10304,40.589745,-74.09844,"(40.589745, -74.09844)",JEFFERSON STREET                ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3776868,SPORT UTILITY / STATION WAGON,,,,
10/25/2017,10:45,STATEN ISLAND,10306,40.57278,-74.138145,"(40.57278, -74.138145)",RICHMOND ROAD                   ,SPRUCE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3777108,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/25/2017,20:35,STATEN ISLAND,10304,40.617702,-74.09408,"(40.617702, -74.09408)",HOWARD AVENUE                   ,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3777459,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,20:30,STATEN ISLAND,10308,40.563774,-74.15586,"(40.563774, -74.15586)",ARTHUR KILL ROAD                ,GIFFORDS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777105,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/26/2017,21:15,STATEN ISLAND,10314,40.613075,-74.12257,"(40.613075, -74.12257)",VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3778100,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2017,11:00,STATEN ISLAND,10305,40.595085,-74.077515,"(40.595085, -74.077515)",,,154       LAMPORT BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3776749,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/25/2017,17:00,STATEN ISLAND,10309,40.527924,-74.21649,"(40.527924, -74.21649)",BLOOMINGDALE ROAD               ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3777348,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/26/2017,10:00,STATEN ISLAND,10306,40.567516,-74.11569,"(40.567516, -74.11569)",ALLISON AVENUE                  ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3777378,PASSENGER VEHICLE,,,,
10/27/2017,6:30,STATEN ISLAND,10312,40.54443,-74.165405,"(40.54443, -74.165405)",RICHMOND AVENUE                 ,ELTINGVILLE BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3778178,PASSENGER VEHICLE,,,,
10/25/2017,5:30,STATEN ISLAND,10314,40.610172,-74.12146,"(40.610172, -74.12146)",NORTH GANNON AVENUE             ,MANOR ROAD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,3777455,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
